elapsed,garmin_power_3s,wahoo_power_3s
6702,202,180
6703,210,184
6704,220,192
6705,228,198
6706,231,205
6707,235,213
6708,243,221
6709,245,216
6710,237,204
6711,225,190
6712,219,188
6713,217,187
6714,217,191
6715,223,200
6716,233,209
6717,239,215
6718,242,215
6719,240,216
6720,243,219
6721,246,218
6722,249,214
6723,243,207
6724,237,207
6725,232,211
6726,240,218
6727,245,221
6728,249,223
6729,249,225
6730,247,224
6731,242,223
6732,241,223
6733,248,227
6734,254,229
6735,255,227
6736,247,219
6737,247,215
6738,247,214
6739,248,219
6740,245,216
6741,232,195
6742,212,203
6743,221,220
6744,242,232
6745,252,212
6746,229,205
6747,214,210
6748,217,215
6749,226,203
6750,227,199
6751,228,200
6752,231,205
6753,239,216
6754,248,224
6755,257,232
6756,260,235
6757,266,245
6758,262,232
6759,253,219
6760,238,197
6761,225,192
6762,222,188
6763,219,186
6764,218,186
6765,208,180
6766,197,176
6767,194,174
6768,198,177
6769,206,183
6770,210,188
6771,216,191
6772,216,187
6773,210,182
6774,205,177
6775,205,177
6776,209,178
6777,211,178
6778,211,178
6779,212,180
6780,213,183
6781,216,184
6782,214,181
6783,208,175
6784,197,175
6785,195,177
6786,200,180
6787,206,180
6788,208,177
6789,202,175
6790,196,171
6791,195,172
6792,201,178
6793,211,182
6794,217,188
6795,224,196
6796,230,204
6797,233,204
6798,231,204
6799,229,207
6800,231,213
6801,236,216
6802,249,222
6803,250,225
6804,253,227
6805,251,233
6806,266,268
6807,303,355
6808,376,443
6809,451,508
6810,504,525
6811,526,537
6812,533,540
6813,531,526
6814,512,500
6815,486,477
6816,461,463
6817,444,451
6818,439,435
6819,348,393
6820,258,337
6821,214,300
6822,299,327
6823,384,391
6824,434,449
6825,444,473
6826,457,477
6827,453,470
6828,452,466
6829,448,459
6830,445,463
6831,446,462
6832,443,453
6833,348,410
6834,249,336
6835,136,244
6836,148,207
6837,183,209
6838,234,238
6839,259,238
6840,264,224
6841,254,207
6842,236,194
6843,213,180
6844,198,164
6845,181,143
6846,164,115
6847,129,102
6848,109,105
6849,115,132
6850,147,146
6851,169,152
6852,169,152
6853,172,152
6854,171,148
6855,167,141
6856,160,139
6857,156,143
6858,162,150
6859,173,156
6860,187,163
6861,197,172
6862,204,183
6863,211,191
6864,213,198
6865,215,204
6866,222,204
6867,223,198
6868,218,192
6869,209,191
6870,206,192
6871,209,194
6872,209,197
6873,203,205
6874,190,213
6875,201,239
6876,248,275
6877,292,311
6878,260,319
6879,149,293
6880,49,242
6881,0,176
6882,0,139
6883,39,136
6884,95,143
6885,137,135
6886,98,94
6887,42,54
6888,0,22
6889,0,13
6890,32,52
6891,82,100
6892,145,151
6893,180,166
6894,192,167
6895,180,151
6896,113,119
6897,51,78
6898,0,38
6899,0,12
6900,0,0
6901,0,0
6902,0,0
6903,0,0
6904,0,0
6905,0,82
6906,0,192
6907,8,283
6908,53,276
6909,167,286
6910,300,338
6911,400,413
6912,435,439
6913,440,444
6914,444,443
6915,445,450
6916,456,452
6917,457,447
6918,454,424
6919,430,399
6920,409,371
6921,382,348
6922,365,325
6923,349,311
6924,340,303
6925,324,288
6926,300,261
6927,267,229
6928,235,200
6929,206,174
6930,177,142
6931,139,109
6932,141,125
6933,169,155
6934,221,204
6935,252,224
6936,274,245
6937,287,254
6938,282,249
6939,267,236
6940,242,216
6941,208,188
6942,177,163
6943,164,147
6944,165,147
6945,169,153
6946,143,143
6947,119,115
6948,61,70
6949,31,31
6950,0,8
6951,0,0
6952,0,0
6953,0,0
6954,0,0
6955,0,0
6956,0,0
6957,28,83
6958,28,180
6959,28,282
6960,0,302
6961,39,303
6962,115,294
6963,197,263
6964,158,211
6965,82,138
6966,0,97
6967,0,97
6968,41,129
6969,98,151
6970,142,146
6971,106,117
6972,55,83
6973,61,73
6974,105,113
6975,169,167
6976,202,230
6977,235,268
6978,265,284
6979,257,250
6980,174,160
6981,75,71
6982,0,11
6983,0,0
6984,0,0
6985,0,0
6986,0,0
6987,0,0
6988,0,0
6989,0,0
6990,0,0
6991,0,0
6992,0,0
6993,0,0
6994,0,0
6995,0,6
6996,0,24
6997,0,36
7297,0,58
7298,0,86
7299,0,124
7300,0,140
7301,0,145
7302,0,161
7303,0,199
7304,0,247
7305,0,291
7306,0,319
7307,90,284
7308,112,210
7309,135,121
7310,72,78
7311,101,62
7312,129,76
7313,153,103
7314,152,128
7315,146,130
7316,139,119
7317,134,115
7318,134,114
7319,131,108
7320,118,104
7321,113,108
7322,123,129
7323,148,146
7324,147,136
7325,122,106
7326,91,80
7327,85,82
7328,101,97
7329,117,106
7330,129,115
7331,140,131
7332,160,151
7333,184,175
7334,208,198
7335,246,240
7336,307,283
7337,352,315
7338,369,317
7339,343,300
7340,312,275
7341,285,258
7342,279,252
7343,291,257
7344,308,254
7345,294,216
7346,238,167
7347,168,128
7348,130,134
7349,103,116
7350,84,174
7351,122,232
7352,237,322
7353,320,305
7354,328,279
7355,294,252
7356,284,245
7357,272,226
7358,232,198
7359,201,178
7360,192,176
7361,216,200
7362,247,231
7363,281,265
7364,315,288
7365,342,309
7366,360,320
7367,362,321
7368,356,310
7369,330,282
7370,309,265
7371,307,259
7372,313,266
7373,299,245
7374,250,203
7375,179,157
7376,172,161
7377,193,188
7378,257,233
7379,283,252
7380,307,274
7381,325,286
7382,346,301
7383,366,314
7384,360,300
7385,328,306
7386,332,311
7387,354,345
7388,393,349
7389,390,345
7390,392,336
7391,390,331
7392,388,326
7393,376,323
7394,374,322
7395,372,321
7396,376,321
7397,382,327
7398,380,329
7399,376,326
7400,363,316
7401,332,302
7402,291,273
7403,287,270
7404,303,273
7405,329,286
7406,308,273
7407,292,259
7408,282,256
7409,292,267
7410,308,278
7411,313,279
7412,294,259
7413,271,243
7414,255,235
7415,259,238
7416,261,238
7417,264,236
7418,266,232
7419,269,228
7420,263,217
7421,257,212
7422,256,215
7423,259,221
7424,257,222
7425,254,221
7426,255,225
7427,265,234
7428,272,241
7429,283,251
7430,286,253
7431,288,256
7432,282,251
7433,272,247
7434,248,221
7435,211,155
7436,178,135
7437,193,176
7438,271,281
7439,349,348
7440,394,374
7441,395,386
7442,405,380
7443,395,364
7444,377,332
7445,343,309
7446,329,297
7447,322,292
7448,313,289
7449,307,278
7450,294,264
7451,285,249
7452,274,237
7453,263,225
7454,257,218
7455,259,220
7456,261,221
7457,257,224
7458,250,220
7459,248,215
7460,249,208
7461,225,202
7462,220,201
7463,219,205
7464,247,213
7465,253,216
7466,249,215
7467,241,212
7468,237,207
7469,232,200
7470,228,192
7471,222,188
7472,223,185
7473,216,178
7474,209,173
7475,206,174
7476,213,184
7477,224,195
7478,234,210
7479,247,228
7480,263,246
7481,282,256
7482,287,256
7483,282,246
7484,264,229
7485,239,220
7486,234,233
7487,265,279
7488,307,324
7489,345,361
7490,357,375
7491,383,391
7492,419,407
7493,418,396
7494,379,351
7495,297,296
7496,265,277
7497,296,307
7498,338,341
7499,359,359
7500,355,361
7501,361,363
7502,371,353
7503,369,335
7504,371,323
7505,372,328
7506,370,326
7507,360,316
7508,349,300
7509,334,287
7510,316,270
7511,294,249
7512,272,223
7513,249,196
7514,225,177
7515,211,169
7516,201,167
7517,196,162
7518,180,148
7519,145,141
7520,140,147
7521,166,171
7522,219,189
7523,240,197
7524,244,203
7525,250,214
7526,263,230
7527,276,239
7528,285,247
7529,291,248
7530,289,244
7531,283,241
7532,276,244
7533,268,236
7534,251,244
7535,243,265
7536,278,308
7537,332,341
7538,293,360
7539,217,321
7540,133,249
7541,165,210
7542,214,202
7543,248,223
7544,254,208
7545,245,211
7546,255,218
7547,259,217
7548,255,214
7549,246,207
7550,237,205
7551,232,199
7552,222,183
7553,207,172
7554,190,165
7555,176,146
7556,131,107
7557,89,100
7558,105,146
7559,133,215
7560,161,227
7561,131,182
7562,148,145
7563,161,138
7564,174,149
7565,159,143
7566,143,129
7567,91,112
7568,42,92
7569,0,75
7570,21,78
7571,62,102
7572,90,103
7573,97,103
7574,117,94
7575,149,90
7576,182,105
7577,174,112
7578,113,125
7579,53,90
7580,0,45
7581,0,15
7582,0,0
7583,0,0
7584,0,0
7585,0,0
7586,58,35
7587,105,115
7588,184,193
7589,204,240
7590,255,257
7591,284,273
7592,311,282
7593,310,273
7594,282,263
7595,231,207
7596,237,206
7597,299,255
7598,402,385
7599,457,459
7600,476,488
7601,478,488
7602,484,491
7603,477,484
7604,474,473
7605,468,468
7606,466,468
7607,455,459
7608,438,445
7609,423,423
7610,417,414
7611,391,377
7612,357,339
7613,310,285
7614,276,246
7615,242,213
7616,214,195
7617,200,212
7618,242,275
7619,307,334
7620,286,358
7621,219,319
7622,152,263
7623,171,217
7624,190,238
7625,249,290
7626,308,346
7627,289,334
7628,211,289
7629,125,214
7630,130,174
7631,146,154
7632,169,165
7633,180,168
7634,200,199
7635,251,247
7636,300,288
7637,260,280
7638,192,227
7639,114,173
7640,124,153
7641,149,166
7642,187,181
7643,205,181
7644,209,178
7645,211,175
7646,208,170
7647,192,158
7648,167,141
7649,191,156
7650,225,203
7651,286,268
7652,305,303
7653,323,297
7654,259,255
7655,184,192
7656,123,159
7657,140,153
7658,166,173
7659,199,213
7660,253,269
7661,195,324
7662,116,348
7663,0,333
7664,0,290
7665,98,216
7666,131,136
7667,164,135
7668,98,192
7669,167,274
7670,218,292
7671,185,254
7672,84,194
7673,0,123
7674,0,105
7675,87,151
7676,167,215
7677,167,227
7678,80,177
7679,0,110
7680,0,53
7681,0,39
7682,13,55
7683,35,82
7684,66,92
7685,84,121
7686,115,168
7687,157,204
7688,199,186
7689,146,125
7690,73,58
7691,0,16
7692,0,0
7693,0,0
7694,0,0
7695,0,0
7696,0,0
7697,0,0
7698,0,0
7699,0,0
7700,0,0
7701,0,0
7702,0,0
7703,0,0
7704,0,0
7705,0,0
7706,0,0
7707,0,0
7708,0,0
7709,0,0
7710,0,0
7711,0,0
7712,0,0
7713,0,0
7714,0,0
7715,0,0
7716,0,1
7717,0,28
7718,16,78
7719,44,126
7720,72,136
7721,55,110
7722,28,73
7723,0,40
7724,0,19
7725,0,9
7726,0,5
7727,0,2
7728,0,0
7729,0,0
7730,0,21
7731,0,66
7732,33,126
7733,85,167
7734,152,176
7735,167,155
7736,115,121
7737,48,82
7738,0,46
7739,0,19
7740,0,4
7741,0,0
7742,0,0
7743,0,0
7744,0,0
7745,0,0
7746,0,0
7747,10,0
7748,42,40
7749,103,98
7750,140,146
7751,109,138
7752,47,97
7753,0,49
7754,0,18
7755,26,59
7756,124,148
7757,124,211
7758,98,201
7759,0,145
7760,0,97
7761,0,49
7762,0,17
7763,0,0
7764,0,0
7765,0,0
7766,0,0
7767,0,0
7768,0,0
7769,49,0
7770,140,48
7771,269,149
7772,348,276
7773,381,360
7774,322,381
7775,243,356
7776,167,308
7777,98,275
7778,49,251
7779,0,219
7780,0,156
7781,0,86
7782,0,54
7783,69,84
7784,126,128
7785,126,143
7786,57,105
7787,0,53
7788,0,18
7789,0,0
7790,0,0
7791,0,0
7792,0,0
7793,0,0
7794,0,0
7795,0,0
7796,0,0
7797,0,0
7798,0,0
7799,0,0
7800,0,0
7801,0,0
7802,0,0
7803,0,0
7804,0,0
7805,0,0
7806,0,0
7807,0,0
7808,0,0
7809,0,0
7810,0,0
7811,0,0
7812,0,0
7813,0,0
7814,0,0
7815,0,0
7816,0,0
7817,0,0
7818,0,0
7819,0,0
7820,0,0
7821,0,0
7822,0,0
7823,0,0
7824,0,0
7825,0,0
7826,0,0
7827,0,0
7828,0,0
7829,0,0
7830,0,0
7831,0,0
7832,0,0
7833,0,0
7834,0,0
7835,0,0
7836,0,0
7837,0,0
7838,0,0
7839,0,0
7840,0,0
7841,0,0
7842,0,17
7843,0,62
7844,46,116
7845,104,151
7846,161,158
7847,175,157
7848,162,150
7849,104,124
7850,45,79
7851,0,36
7852,0,12
7853,0,6
7854,0,3
7855,46,62
7856,104,150
7857,214,247
7858,265,270
7859,294,260
7860,245,222
7861,148,178
7862,61,117
7863,0,58
7864,0,19
7865,0,0
7866,0,0
7867,0,0
7868,0,0
7869,0,53
7870,57,139
7871,57,258
7872,57,352
7873,0,422
7874,0,459
7875,0,469
7876,146,475
7877,280,484
7878,436,486
7879,449,478
7880,480,480
7881,495,499
7882,336,507
7883,172,455
7884,0,343
7885,0,199
7886,0,85
7887,0,18
7888,0,0
7889,0,0
7890,0,30
7891,56,76
7892,100,113
7893,100,112
7894,44,85
7895,0,61
7896,0,42
7897,0,26
7898,0,13
7899,0,4
7900,0,21
7901,40,70
7902,110,156
7903,220,253
7904,286,313
7905,322,333
7906,311,326
7907,312,330
7908,311,332
7909,317,324
7910,311,312
7911,311,306
7912,312,310
7913,321,313
7914,325,317
7915,329,313
7916,276,297
7917,166,255
7918,57,191
7919,0,117
7920,0,54
7921,0,15
7922,0,0
7923,0,0
7924,0,0
7925,0,0
7926,0,0
7927,0,0
7928,0,0
7929,0,0
7930,0,0
7931,0,0
7932,0,0
7933,0,0
7934,0,0
7935,0,0
7936,0,0
7937,0,0
7944,0,0
7945,0,0
7946,0,0
7947,0,0
7948,0,0
7949,0,28
7950,0,86
7951,0,172
7952,0,239
7953,0,289
7954,0,319
7955,0,346
7956,0,362
7957,0,384
7958,0,367
7959,0,293
7960,42,201
7961,105,150
7962,170,156
7963,194,165
7964,188,162
7965,153,152
7966,163,175
7967,197,209
7968,207,223
7969,170,175
7970,116,146
7971,156,155
7972,193,190
7973,227,195
7974,214,178
7975,200,164
7976,189,149
7977,172,127
7978,150,99
7979,129,102
7980,137,121
7981,155,151
7982,179,160
7983,195,171
7984,209,178
7985,215,183
7986,212,179
7987,205,172
7988,191,160
7989,175,149
7990,177,157
7991,193,173
7992,209,191
7993,219,196
7994,228,198
7995,239,224
7996,218,240
7997,136,239
7998,55,194
7999,0,163
8000,116,191
8001,232,263
8002,346,323
8003,338,340
8004,327,328
8005,313,303
8006,284,263
8007,223,220
8008,167,186
8009,175,200
8010,217,229
8011,256,266
8012,253,274
8013,259,282
8014,264,282
8015,265,281
8016,265,276
8017,270,281
8018,280,285
8019,283,287
8020,284,287
8021,274,280
8022,261,254
8023,203,210
8024,157,193
8025,138,208
8026,177,240
8027,215,249
8028,225,234
8029,164,209
8030,104,175
8031,43,141
8032,29,109
8033,14,79
8034,0,43
8035,0,17
8036,0,0
8037,0,23
8038,0,73
8039,0,151
8040,0,214
8041,0,257
8042,37,276
8043,122,289
8044,217,293
8045,186,256
8046,107,178
8047,28,93
8048,31,57
8049,35,49
8050,43,75
8051,77,86
8052,97,99
8053,72,79
8054,29,60
8055,0,41
8056,0,21
8057,0,7
8058,0,0
8059,0,0
8060,0,0
8061,0,0
8062,0,0
8063,0,0
8064,0,0
8065,0,0
8066,0,0
8067,0,0
8068,0,0
8069,0,0
8070,0,0
8071,0,0
8072,0,0
8073,0,0
8074,0,0
8075,0,0
8076,0,0
8077,0,71
8078,36,129
8079,50,176
8080,89,141
8081,92,125
8082,111,101
8083,80,82
8084,49,54
8085,24,40
8086,16,29
8087,8,20
8088,0,23
8089,0,53
8090,16,93
8091,53,123
8092,101,126
8093,130,120
8094,138,114
8095,133,108
8096,125,97
8097,109,83
8098,95,75
8099,87,73
8100,82,67
8101,67,59
8102,110,57
8103,157,71
8104,167,116
8105,122,154
8106,148,221
8107,273,259
8108,352,251
8109,255,188
8110,104,106
8111,0,123
8112,66,243
8113,260,455
8114,501,619
8115,671,695
8116,705,695
8117,684,690
8118,670,684
8119,668,684
8120,674,689
8121,680,697
8122,681,698
8123,679,698
8124,675,695
8125,668,688
8126,657,681
8127,653,673
8128,643,670
8129,644,660
8130,655,652
8131,654,618
8132,635,574
8133,577,511
8134,523,496
8135,505,526
8136,526,565
8137,558,585
8138,567,585
8139,580,602
8140,599,622
8141,616,623
8142,602,605
8143,585,580
8144,557,562
8145,543,552
8146,536,551
8147,536,548
8148,532,541
8149,523,531
8150,515,518
8151,504,505
8152,493,493
8153,478,482
8154,468,470
8155,454,455
8156,442,439
8157,430,424
8158,424,413
8159,414,402
8160,322,375
8161,230,316
8162,129,227
8163,111,149
8164,96,108
8165,95,97
8166,94,84
8167,60,61
8168,30,36
8169,0,31
8170,0,44
8171,25,61
8172,46,64
8173,62,56
8174,53,47
8175,47,39
8176,52,37
8177,56,37
8178,54,41
8179,45,42
8180,25,39
8181,11,30
8182,0,16
8183,0,6
8184,0,0
8185,15,15
8186,31,36
8187,31,64
8188,16,77
8189,0,74
8190,0,57
8191,0,30
8192,0,21
8193,16,53
8194,50,105
8195,107,146
8196,155,150
8197,181,144
8198,175,137
8199,166,133
8200,162,132
8201,169,138
8202,178,145
8203,184,152
8204,185,152
8205,180,150
8206,179,148
8207,179,151
8208,185,157
8209,191,167
8210,196,166
8211,193,159
8212,180,144
8213,163,128
8214,136,109
8215,115,105
8216,119,110
8217,131,120
8218,142,116
8219,134,111
8220,133,109
8221,130,110
8222,130,109
8223,132,108
8224,131,105
8225,113,90
8226,67,69
8227,26,43
8228,0,21
8229,0,7
8230,0,0
8231,0,12
8232,4,39
8233,12,60
8234,20,65
8235,24,50
8236,51,98
8237,117,143
8238,174,188
8239,200,166
8240,170,144
8241,129,119
8242,91,90
8243,70,77
8244,96,83
8245,111,103
8246,87,103
8247,38,84
8248,0,75
8249,22,68
8250,34,73
8251,74,84
8252,76,87
8253,105,112
8254,132,129
8255,178,171
8256,210,188
8257,208,186
8258,195,172
8259,182,165
8260,216,191
8261,292,259
8262,378,332
8263,427,383
8264,415,354
8265,377,355
8266,372,368
8267,414,419
8268,458,427
8269,471,418
8270,453,411
8271,442,397
8272,423,379
8273,407,357
8274,384,338
8275,370,324
8276,369,325
8277,377,330
8278,381,336
8279,376,390
8280,397,465
8281,453,541
8282,515,568
8283,546,565
8284,539,556
8285,521,537
8286,434,516
8287,347,436
8288,225,334
8289,207,299
8290,242,324
8291,316,374
8292,355,360
8293,289,342
8294,230,312
8295,140,254
8296,103,170
8297,66,121
8298,109,127
8299,148,159
8300,177,168
8301,164,149
8302,144,137
8303,131,145
8304,141,186
8305,198,236
8306,254,277
8307,290,292
8308,294,295
8309,293,292
8310,289,292
8311,283,292
8312,279,291
8313,273,286
8314,267,284
8315,268,287
8316,277,293
8317,240,277
8318,189,236
8319,153,183
8320,164,159
8321,186,159
8322,187,168
8323,188,171
8324,187,164
8325,178,153
8326,167,137
8327,156,131
8328,152,132
8329,154,135
8330,153,135
8331,153,130
8332,147,127
8333,150,127
8334,155,132
8335,162,138
8336,168,138
8337,160,121
8338,131,119
8339,124,131
8340,135,154
8341,165,156
8342,167,144
8343,163,136
8344,165,141
8345,171,144
8346,161,162
8347,184,180
8348,196,196
8349,202,222
8350,195,280
8351,258,354
8352,342,398
8353,390,398
8354,372,378
8355,347,357
8356,331,339
8357,325,335
8358,337,340
8359,280,347
8360,219,285
8361,141,232
8362,148,170
8363,164,184
8364,192,183
8365,203,184
8366,205,178
8367,198,163
8368,192,156
8369,177,142
8370,168,139
8371,159,135
8372,161,138
8373,165,141
8374,170,147
8375,178,156
8376,190,170
8377,209,187
8378,225,203
8379,238,215
8380,246,218
8381,250,221
8382,251,226
8383,250,232
8384,247,231
8385,246,227
8386,246,220
8387,250,221
8388,249,221
8389,251,222
8390,255,223
8391,258,221
8392,254,217
8393,246,210
8394,236,204
8395,227,193
8396,216,181
8397,213,176
8398,211,176
8399,210,177
8400,205,175
8401,203,171
8402,200,171
8403,203,177
8404,215,189
8405,235,203
8406,244,211
8407,272,249
8408,343,322
8409,413,398
8410,369,420
8411,214,374
8412,65,293
8413,0,201
8414,103,207
8415,205,245
8416,308,316
8417,292,293
8418,219,243
8419,145,177
8420,101,147
8421,129,140
8422,155,144
8423,162,132
8424,149,121
8425,135,109
8426,116,95
8427,71,74
8428,31,49
8429,0,25
8430,0,8
8431,0,0
8432,0,0
8433,0,0
8434,0,0
8435,0,0
8436,0,0
8437,0,0
8438,0,0
8439,0,0
8440,0,0
8441,0,0
8442,0,0
8443,0,0
8444,0,0
8445,0,0
8446,0,0
8447,0,0
8448,0,0
8449,0,0
8450,0,0
8451,0,0
8452,0,0
8453,0,92
8454,59,189
8455,147,293
8456,262,311
8457,266,306
8458,179,274
8459,63,214
8460,0,148
8461,0,76
8462,66,31
8463,66,9
8464,66,11
8465,0,7
8466,4,2
8467,4,0
8468,4,0
8469,0,0
8470,0,0
8471,0,0
8472,0,0
8473,0,0
8474,0,0
8475,0,0
8476,0,0
8477,0,0
8478,0,0
8479,0,0
8480,0,0
8481,0,0
8482,0,0
8483,0,0
8484,0,0
8485,0,0
8486,0,0
8487,0,0
8488,0,0
8489,0,0
8490,0,0
8491,0,0
